country,year,lifeExpectancy,income,continent
Guinea-Bissau,2019,60.7,1630,Africa
Guinea-Bissau,2020,61,1680,Africa
Guinea-Bissau,2021,61.3,1720,Africa
Guinea-Bissau,2022,61.6,1770,Africa
Guinea-Bissau,2023,61.9,1830,Africa
Guinea-Bissau,2024,62.2,1880,Africa
Guinea-Bissau,2025,62.5,1940,Africa
Guinea-Bissau,2026,62.8,2000,Africa
Guinea-Bissau,2027,63.1,2050,Africa
Guinea-Bissau,2028,63.4,2100,Africa
Guinea-Bissau,2029,63.7,2150,Africa
Guinea-Bissau,2030,64,2200,Africa
Guinea-Bissau,2031,64.3,2250,Africa
Guinea-Bissau,2032,64.5,2300,Africa
Guinea-Bissau,2033,64.8,2350,Africa
Guinea-Bissau,2034,65.1,2390,Africa
Guinea-Bissau,2035,65.3,2440,Africa
Guinea-Bissau,2036,65.6,2490,Africa
Guinea-Bissau,2037,65.8,2540,Africa
Guinea-Bissau,2038,66.1,2600,Africa
Guinea-Bissau,2039,66.3,2650,Africa
Guinea-Bissau,2040,66.5,2700,Africa
South Korea,1800,25.8,462,
South Korea,1801,25.8,462,
South Korea,1802,25.8,462,
South Korea,1803,25.8,462,
South Korea,1804,25.8,462,
South Korea,1805,25.8,462,
South Korea,1806,25.8,462,
South Korea,1807,25.8,462,
South Korea,1808,25.8,462,
South Korea,1809,25.8,462,
South Korea,1810,25.8,462,
South Korea,1811,25.8,462,
South Korea,1812,25.8,462,
South Korea,1813,25.8,462,
South Korea,1814,25.8,462,
South Korea,1815,25.8,462,
South Korea,1816,25.8,462,
South Korea,1817,25.8,462,
South Korea,1818,25.8,462,
South Korea,1819,25.8,462,
South Korea,1820,25.8,462,
South Korea,1821,25.8,462,
South Korea,1822,25.8,462,
South Korea,1823,25.8,462,
South Korea,1824,25.8,462,
South Korea,1825,25.8,462,
South Korea,1826,25.8,462,
South Korea,1827,25.8,462,
South Korea,1828,25.8,462,
South Korea,1829,25.8,463,
South Korea,1830,25.8,463,
South Korea,1831,25.8,463,
South Korea,1832,25.8,463,
South Korea,1833,25.8,463,
South Korea,1834,25.8,463,
South Korea,1835,25.8,463,
South Korea,1836,25.8,463,
South Korea,1837,25.8,463,
South Korea,1838,25.8,463,
South Korea,1839,25.8,463,
South Korea,1840,25.8,463,
South Korea,1841,25.8,463,
South Korea,1842,25.8,463,
South Korea,1843,25.8,463,
South Korea,1844,25.8,463,
South Korea,1845,25.8,463,
South Korea,1846,25.8,464,
South Korea,1847,25.8,464,
South Korea,1848,25.8,464,
South Korea,1849,25.8,464,
South Korea,1850,25.8,464,
South Korea,1851,25.8,464,
South Korea,1852,25.8,464,
South Korea,1853,25.8,464,
South Korea,1854,25.8,464,
South Korea,1855,25.8,464,
South Korea,1856,25.8,464,
South Korea,1857,25.8,464,
South Korea,1858,25.8,464,
South Korea,1859,25.8,464,
South Korea,1860,25.8,464,
South Korea,1861,25.8,464,
South Korea,1862,25.8,465,
South Korea,1863,25.8,465,
South Korea,1864,25.8,465,
South Korea,1865,25.8,465,
South Korea,1866,25.8,465,
South Korea,1867,25.8,465,
South Korea,1868,25.8,465,
South Korea,1869,25.8,465,
South Korea,1870,25.8,465,
South Korea,1871,25.8,468,
South Korea,1872,25.8,472,
South Korea,1873,25.8,475,
South Korea,1874,25.8,479,
South Korea,1875,25.8,482,
South Korea,1876,25.8,486,
South Korea,1877,25.8,489,
South Korea,1878,25.8,493,
South Korea,1879,25.8,497,
South Korea,1880,25.8,500,
South Korea,1881,25.9,504,
South Korea,1882,25.9,508,
South Korea,1883,25.9,511,
South Korea,1884,25.9,515,
South Korea,1885,25.9,519,
South Korea,1886,25.9,523,
South Korea,1887,25.9,527,
South Korea,1888,25.9,531,
South Korea,1889,25.9,534,
South Korea,1890,25.9,538,
South Korea,1891,25.9,542,
South Korea,1892,25.9,546,
South Korea,1893,25.9,550,
South Korea,1894,25.9,554,
South Korea,1895,25.9,559,
South Korea,1896,25.9,563,
South Korea,1897,25.9,567,
South Korea,1898,25.9,571,
South Korea,1899,25.9,575,
South Korea,1900,25.9,579,
South Korea,1901,25.9,584,
South Korea,1902,25.9,588,
South Korea,1903,25.9,592,
South Korea,1904,25.5,597,
South Korea,1905,25,601,
South Korea,1906,24.6,605,
South Korea,1907,24.1,610,
South Korea,1908,23.6,614,
South Korea,1909,23.9,619,
South Korea,1910,24.3,623,
South Korea,1911,24.6,628,
South Korea,1912,24.9,649,
South Korea,1913,25.1,669,
South Korea,1914,25.7,695,
South Korea,1915,26.2,807,
South Korea,1916,26.7,784,
South Korea,1917,27.2,861,
South Korea,1918,17.2,921,
South Korea,1919,27.7,974,
South Korea,1920,28.2,841,
South Korea,1921,28.7,900,
South Korea,1922,29.3,820,
South Korea,1923,29.8,871,
South Korea,1924,30.6,869,
South Korea,1925,31.4,862,
South Korea,1926,32.3,887,
South Korea,1927,33.1,917,
South Korea,1928,33.9,916,
South Korea,1929,34.7,861,
South Korea,1930,35.5,808,
South Korea,1931,36.2,806,
South Korea,1932,37,800,
South Korea,1933,37.8,960,
South Korea,1934,38.8,952,
South Korea,1935,39.9,1030,
South Korea,1936,40.9,1110,
South Korea,1937,42,1200,
South Korea,1938,43,1250,
South Korea,1939,43.6,1110,
South Korea,1940,44.2,1230,
South Korea,1941,44.8,1230,
South Korea,1942,45.4,1220,
South Korea,1943,43.5,1220,
South Korea,1944,42.5,1210,
South Korea,1945,43,1210,
South Korea,1946,45.5,1200,
South Korea,1947,47.6,1190,
South Korea,1948,48.2,1190,
South Korea,1949,48.6,1180,
South Korea,1950,43.5,1180,
South Korea,1951,41,1090,
South Korea,1952,40.5,1150,
South Korea,1953,45.6,1480,
South Korea,1954,48.6,1550,
South Korea,1955,50.2,1610,
South Korea,1956,50.9,1580,
South Korea,1957,51.6,1660,
South Korea,1958,52.3,1700,
South Korea,1959,53,1710,
South Korea,1960,53.8,1690,
South Korea,1961,54.5,1720,
South Korea,1962,55.3,1710,
South Korea,1963,56,1810,
South Korea,1964,56.8,1910,
South Korea,1965,57.7,1970,
South Korea,1966,58.5,2150,
South Korea,1967,59.4,2250,
South Korea,1968,60.3,2480,
South Korea,1969,61.3,2790,
South Korea,1970,62.1,2960,
South Korea,1971,62.6,3180,
South Korea,1972,62.9,3350,
South Korea,1973,63.5,3840,
South Korea,1974,63.9,4100,
South Korea,1975,64.5,4290,
South Korea,1976,65.1,4720,
South Korea,1977,65.8,5110,
South Korea,1978,66.5,5500,
South Korea,1979,67.2,5810,
South Korea,1980,67.7,5560,
South Korea,1981,68.3,5810,
South Korea,1982,68.7,6140,
South Korea,1983,69,6740,
South Korea,1984,69.5,7230,
South Korea,1985,70,7620,
South Korea,1986,70.4,8410,
South Korea,1987,70.8,9270,
South Korea,1988,71.4,10200,
South Korea,1989,71.8,10700,
South Korea,1990,72.2,11600,
South Korea,1991,72.6,12700,
South Korea,1992,73.3,13400,
South Korea,1993,73.7,14100,
South Korea,1994,73.9,15300,
South Korea,1995,74.4,16600,
South Korea,1996,74.9,17700,
South Korea,1997,75.3,18500,
South Korea,1998,75.6,17400,
South Korea,1999,75.9,19200,
South Korea,2000,76.3,20800,
South Korea,2001,76.8,21500,
South Korea,2002,77.2,23000,
South Korea,2003,77.6,23500,
South Korea,2004,78.2,24600,
South Korea,2005,78.7,25500,
South Korea,2006,79.2,26700,
South Korea,2007,79.7,28000,
South Korea,2008,80.1,28600,
South Korea,2009,80.4,28600,
South Korea,2010,80.6,30400,
South Korea,2011,80.9,31200,
South Korea,2012,81.2,31800,
South Korea,2013,81.6,32500,
South Korea,2014,82,33400,
South Korea,2015,82.3,34200,
South Korea,2016,82.5,35000,
South Korea,2017,82.6,35900,
South Korea,2018,82.8,36800,
South Korea,2019,83,37300,
South Korea,2020,83.2,38000,
South Korea,2021,83.3,38900,
South Korea,2022,83.4,39900,
South Korea,2023,83.6,40800,
South Korea,2024,83.7,41900,
South Korea,2025,83.8,42900,
South Korea,2026,84,43900,
South Korea,2027,84.1,45000,
South Korea,2028,84.2,46000,
South Korea,2029,84.4,47000,
South Korea,2030,84.5,48000,
South Korea,2031,84.6,49000,
South Korea,2032,84.8,50000,
South Korea,2033,84.9,51100,
South Korea,2034,85,52100,
South Korea,2035,85.1,53200,
South Korea,2036,85.3,54200,
South Korea,2037,85.4,55300,
South Korea,2038,85.5,56500,
South Korea,2039,85.6,57600,
South Korea,2040,85.8,58800,
Burundi,1800,31.5,418,Africa
Burundi,1801,31.5,418,Africa
Burundi,1802,31.5,419,Africa
Burundi,1803,31.5,419,Africa
Burundi,1804,31.5,420,Africa
Burundi,1805,31.5,420,Africa
Burundi,1806,31.5,420,Africa
Burundi,1807,31.5,421,Africa
Burundi,1808,31.5,421,Africa
Burundi,1809,31.5,422,Africa
Burundi,1810,31.5,422,Africa
Burundi,1811,31.5,422,Africa
Burundi,1812,31.5,423,Africa
Burundi,1813,31.5,423,Africa
Burundi,1814,31.5,423,Africa
Burundi,1815,31.5,424,Africa
Burundi,1816,31.5,424,Africa
Burundi,1817,31.5,425,Africa
Burundi,1818,31.5,425,Africa
Burundi,1819,31.5,425,Africa
Burundi,1820,31.5,426,Africa
Burundi,1821,31.5,426,Africa
Burundi,1822,31.5,427,Africa
Burundi,1823,31.5,427,Africa
Burundi,1824,31.5,427,Africa
Burundi,1825,31.5,428,Africa
Burundi,1826,31.5,428,Africa
Burundi,1827,31.5,429,Africa
Burundi,1828,31.5,429,Africa
Burundi,1829,31.5,429,Africa
Burundi,1830,31.5,430,Africa
Burundi,1831,31.5,430,Africa
Burundi,1832,31.5,431,Africa
Burundi,1833,31.5,431,Africa
Burundi,1834,31.5,431,Africa
Burundi,1835,31.5,432,Africa
Burundi,1836,31.5,432,Africa
Burundi,1837,31.5,433,Africa
Burundi,1838,31.5,433,Africa
Burundi,1839,31.5,433,Africa
Burundi,1840,31.5,434,Africa
Burundi,1841,31.5,434,Africa
Burundi,1842,31.5,435,Africa
Burundi,1843,31.5,435,Africa
Burundi,1844,31.5,435,Africa
Burundi,1845,31.5,436,Africa
Burundi,1846,31.5,436,Africa
Burundi,1847,31.5,437,Africa
Burundi,1848,31.5,437,Africa
Burundi,1849,31.5,437,Africa
Burundi,1850,31.5,438,Africa
Burundi,1851,31.5,438,Africa
Burundi,1852,31.5,439,Africa
Burundi,1853,31.5,439,Africa
Burundi,1854,31.5,439,Africa
Burundi,1855,31.5,440,Africa
Burundi,1856,31.5,440,Africa
Burundi,1857,31.5,441,Africa
Burundi,1858,31.5,441,Africa
Burundi,1859,31.5,441,Africa
Burundi,1860,31.5,442,Africa
Burundi,1861,31.5,442,Africa
Burundi,1862,31.5,443,Africa
Burundi,1863,31.5,443,Africa
Burundi,1864,31.5,444,Africa
Burundi,1865,31.5,444,Africa
Burundi,1866,31.5,444,Africa
Burundi,1867,31.5,445,Africa
Burundi,1868,31.5,445,Africa
Burundi,1869,31.5,446,Africa
Burundi,1870,31.5,446,Africa
Burundi,1871,31.5,446,Africa
Burundi,1872,31.5,447,Africa
Burundi,1873,31.5,447,Africa
Burundi,1874,31.5,448,Africa
Burundi,1875,31.6,448,Africa
Burundi,1876,31.6,448,Africa
Burundi,1877,31.6,449,Africa
Burundi,1878,31.6,449,Africa
Burundi,1879,31.6,450,Africa
Burundi,1880,31.6,450,Africa
Burundi,1881,31.6,451,Africa
Burundi,1882,31.6,451,Africa
Burundi,1883,31.6,451,Africa
Burundi,1884,31.6,452,Africa
Burundi,1885,31.7,452,Africa
Burundi,1886,31.7,453,Africa
Burundi,1887,31.7,453,Africa
Burundi,1888,31.7,453,Africa
Burundi,1889,31.7,454,Africa
Burundi,1890,31.7,454,Africa
Burundi,1891,31.7,455,Africa
Burundi,1892,31.7,455,Africa
Burundi,1893,31.8,456,Africa
Burundi,1894,31.8,456,Africa
Burundi,1895,31.8,456,Africa
Burundi,1896,31.8,457,Africa
Burundi,1897,31.8,457,Africa
Burundi,1898,31.8,458,Africa
Burundi,1899,31.8,458,Africa
Burundi,1900,31.8,459,Africa
Burundi,1901,31.8,459,Africa
Burundi,1902,31.9,459,Africa
Burundi,1903,31.9,460,Africa
Burundi,1904,31.9,460,Africa
Burundi,1905,31.9,461,Africa
Burundi,1906,31.9,461,Africa
Burundi,1907,31.9,462,Africa
Burundi,1908,31.9,462,Africa
Burundi,1909,31.9,462,Africa
Burundi,1910,31.9,463,Africa
Burundi,1911,31.9,463,Africa
Burundi,1912,32,464,Africa
Burundi,1913,32,464,Africa
Burundi,1914,32,465,Africa
Burundi,1915,32,465,Africa
Burundi,1916,32,465,Africa
Burundi,1917,32,466,Africa
Burundi,1918,12.4,466,Africa
Burundi,1919,32,467,Africa
Burundi,1920,32,467,Africa
Burundi,1921,28.5,469,Africa
Burundi,1922,24.9,470,Africa
Burundi,1923,32.1,472,Africa
Burundi,1924,32.1,473,Africa
Burundi,1925,28.5,475,Africa
Burundi,1926,26.5,476,Africa
Burundi,1927,25,478,Africa
Burundi,1928,26.5,479,Africa
Burundi,1929,26.5,481,Africa
Burundi,1930,32.2,482,Africa
Burundi,1931,32.2,484,Africa
Burundi,1932,32.2,485,Africa
Burundi,1933,32.2,487,Africa
Burundi,1934,32.2,488,Africa
Burundi,1935,32.2,490,Africa
Burundi,1936,32.2,491,Africa
Burundi,1937,32.2,493,Africa
Burundi,1938,32.2,494,Africa
Burundi,1939,32.3,496,Africa
Burundi,1940,32.3,497,Africa
Burundi,1941,32.3,501,Africa
Burundi,1942,32.3,504,Africa
Burundi,1943,30.9,509,Africa
Burundi,1944,17.9,513,Africa
Burundi,1945,32.3,516,Africa
Burundi,1946,33.8,521,Africa
Burundi,1947,35.2,524,Africa
Burundi,1948,36.6,528,Africa
Burundi,1949,38.1,532,Africa
Burundi,1950,39.5,536,Africa
Burundi,1951,39.7,556,Africa
Burundi,1952,40,564,Africa
Burundi,1953,40.3,577,Africa
Burundi,1954,40.6,598,Africa
Burundi,1955,41,606,Africa
Burundi,1956,41.3,618,Africa
Burundi,1957,41.6,631,Africa
Burundi,1958,41.9,637,Africa
Burundi,1959,42.3,662,Africa
Burundi,1960,42.6,660,Africa
Burundi,1961,42.9,554,Africa
Burundi,1962,43.3,591,Africa
Burundi,1963,43.6,606,Africa
Burundi,1964,43.9,626,Africa
Burundi,1965,44.3,634,Africa
Burundi,1966,44.5,646,Africa
Burundi,1967,44.8,689,Africa
Burundi,1968,45,668,Africa
Burundi,1969,45.2,648,Africa
Burundi,1970,45.4,807,Africa
Burundi,1971,45.6,817,Africa
Burundi,1972,18.5,783,Africa
Burundi,1973,45.8,835,Africa
Burundi,1974,45.9,818,Africa
Burundi,1975,45.9,801,Africa
Burundi,1976,46,867,Africa
Burundi,1977,46.3,925,Africa
Burundi,1978,46.5,947,Africa
Burundi,1979,46.8,919,Africa
Burundi,1980,47,865,Africa
Burundi,1981,47.3,922,Africa
Burundi,1982,47.6,898,Africa
Burundi,1983,47.9,902,Africa
Burundi,1984,48.1,881,Africa
Burundi,1985,48.3,964,Africa
Burundi,1986,48.4,983,Africa
Burundi,1987,48.6,999,Africa
Burundi,1988,48.7,1020,Africa
Burundi,1989,48.7,1020,Africa
Burundi,1990,48.7,1030,Africa
Burundi,1991,48.5,1050,Africa
Burundi,1992,48.4,1040,Africa
Burundi,1993,48.3,958,Africa
Burundi,1994,44.7,906,Africa
Burundi,1995,44.3,822,Africa
Burundi,1996,43.9,747,Africa
Burundi,1997,43.6,728,Africa
Burundi,1998,44.3,754,Africa
Burundi,1999,44.6,737,Africa
Burundi,2000,44.9,718,Africa
Burundi,2001,45.7,716,Africa
Burundi,2002,46.6,728,Africa
Burundi,2003,47.5,698,Africa
Burundi,2004,48.7,709,Africa
Burundi,2005,49.7,693,Africa
Burundi,2006,53.8,707,Africa
Burundi,2007,54.9,707,Africa
Burundi,2008,56,718,Africa
Burundi,2009,56.9,721,Africa
Burundi,2010,57.8,734,Africa
Burundi,2011,58.6,739,Africa
Burundi,2012,59.3,748,Africa
Burundi,2013,59.9,761,Africa
Burundi,2014,60.5,768,Africa
Burundi,2015,60.8,716,Africa
Burundi,2016,61.2,689,Africa
Burundi,2017,61.5,671,Africa
Burundi,2018,61.9,660,Africa
Burundi,2019,62.3,644,Africa
Burundi,2020,62.6,628,Africa
Burundi,2021,62.9,613,Africa
Burundi,2022,63.2,598,Africa
Burundi,2023,63.6,583,Africa
Burundi,2024,63.9,569,Africa
Burundi,2025,64.2,557,Africa
Burundi,2026,64.5,548,Africa
Burundi,2027,64.8,542,Africa
Burundi,2028,65.1,541,Africa
Burundi,2029,65.4,543,Africa
Burundi,2030,65.7,549,Africa
Burundi,2031,66,557,Africa
Burundi,2032,66.3,566,Africa
Burundi,2033,66.6,577,Africa
Burundi,2034,66.8,588,Africa
Burundi,2035,67.1,600,Africa
Burundi,2036,67.3,612,Africa
Burundi,2037,67.6,625,Africa
Burundi,2038,67.8,637,Africa
Burundi,2039,68.1,650,Africa
Burundi,2040,68.3,664,Africa
Vietnam,1800,32,778,Asia
Vietnam,1801,32,778,Asia
Vietnam,1802,32,778,Asia
Vietnam,1803,32,778,Asia
Vietnam,1804,32,778,Asia
Vietnam,1805,32,778,Asia
Vietnam,1806,32,778,Asia
Vietnam,1807,32,778,Asia
Vietnam,1808,32,778,Asia
Vietnam,1809,32,778,Asia
Vietnam,1810,32,778,Asia
Vietnam,1811,32,778,Asia
Vietnam,1812,32,778,Asia
Vietnam,1813,32,778,Asia
Vietnam,1814,32,778,Asia
Vietnam,1815,32,778,Asia
Vietnam,1816,32,778,Asia
Vietnam,1817,32,778,Asia
Vietnam,1818,32,778,Asia
Vietnam,1819,32,778,Asia
Vietnam,1820,32,778,Asia
Vietnam,1821,32,777,Asia
Vietnam,1822,32,777,Asia
Vietnam,1823,32,776,Asia
Vietnam,1824,32,775,Asia
Vietnam,1825,32,775,Asia
Vietnam,1826,32,774,Asia
Vietnam,1827,32,773,Asia
Vietnam,1828,32,773,Asia
Vietnam,1829,32,772,Asia
Vietnam,1830,32,771,Asia
Vietnam,1831,32,771,Asia
Vietnam,1832,32,770,Asia
Vietnam,1833,32,770,Asia
Vietnam,1834,32,769,Asia
Vietnam,1835,32,768,Asia
Vietnam,1836,32,768,Asia
Vietnam,1837,32,767,Asia
Vietnam,1838,32,766,Asia
Vietnam,1839,32,766,Asia
Vietnam,1840,32,765,Asia
Vietnam,1841,32,764,Asia
Vietnam,1842,32,764,Asia
Vietnam,1843,32,763,Asia
Vietnam,1844,32,762,Asia
Vietnam,1845,32,762,Asia
Vietnam,1846,32,761,Asia
Vietnam,1847,32,761,Asia
Vietnam,1848,32,760,Asia
Vietnam,1849,32,759,Asia
Vietnam,1850,32,759,Asia
Vietnam,1851,32,758,Asia
Vietnam,1852,32,757,Asia
Vietnam,1853,32,757,Asia
Vietnam,1854,32,756,Asia
Vietnam,1855,32,755,Asia
Vietnam,1856,32,755,Asia
Vietnam,1857,32,754,Asia
Vietnam,1858,32,754,Asia
Vietnam,1859,32,753,Asia
Vietnam,1860,32,752,Asia
Vietnam,1861,32,752,Asia
Vietnam,1862,32,751,Asia
Vietnam,1863,32,750,Asia
Vietnam,1864,32,750,Asia
Vietnam,1865,32,749,Asia
Vietnam,1866,32,749,Asia
Vietnam,1867,32,748,Asia
Vietnam,1868,32,747,Asia
Vietnam,1869,32,747,Asia
Vietnam,1870,32,746,Asia
Vietnam,1871,32,752,Asia
Vietnam,1872,31.9,759,Asia
Vietnam,1873,31.9,765,Asia
Vietnam,1874,31.9,772,Asia
Vietnam,1875,31.9,778,Asia
Vietnam,1876,31.8,785,Asia
Vietnam,1877,31.8,791,Asia
Vietnam,1878,31.8,798,Asia
Vietnam,1879,31.8,805,Asia
Vietnam,1880,31.7,812,Asia
Vietnam,1881,31.7,819,Asia
Vietnam,1882,31.7,826,Asia
Vietnam,1883,31.6,833,Asia
Vietnam,1884,31.6,840,Asia
Vietnam,1885,31.6,847,Asia
Vietnam,1886,31.6,854,Asia
Vietnam,1887,31.5,861,Asia
Vietnam,1888,31.5,869,Asia
Vietnam,1889,31.5,876,Asia
Vietnam,1890,31.4,883,Asia
Vietnam,1891,31.4,891,Asia
Vietnam,1892,31.4,898,Asia
Vietnam,1893,31.4,906,Asia
Vietnam,1894,31.3,914,Asia
Vietnam,1895,31.3,922,Asia
Vietnam,1896,31.3,929,Asia
Vietnam,1897,31.2,937,Asia
Vietnam,1898,31.2,945,Asia
Vietnam,1899,31.2,953,Asia
Vietnam,1900,31.2,961,Asia
Vietnam,1901,31.1,969,Asia
Vietnam,1902,31.1,978,Asia
Vietnam,1903,31.1,986,Asia
Vietnam,1904,31.1,994,Asia
Vietnam,1905,31,1000,Asia
Vietnam,1906,31,1010,Asia
Vietnam,1907,31,1020,Asia
Vietnam,1908,30.9,1030,Asia
Vietnam,1909,30.9,1040,Asia
Vietnam,1910,30.9,1050,Asia
Vietnam,1911,30.9,1060,Asia
Vietnam,1912,30.8,1060,Asia
Vietnam,1913,30.8,1070,Asia
Vietnam,1914,30.8,1070,Asia
Vietnam,1915,30.7,1070,Asia
Vietnam,1916,30.7,1060,Asia
Vietnam,1917,30.7,1060,Asia
Vietnam,1918,19.6,1060,Asia
Vietnam,1919,30.6,1060,Asia
Vietnam,1920,30.6,1050,Asia
Vietnam,1921,30.6,1050,Asia
Vietnam,1922,30.5,1050,Asia
Vietnam,1923,30.5,1040,Asia
Vietnam,1924,30.5,1040,Asia
Vietnam,1925,30.5,1040,Asia
Vietnam,1926,30.4,1040,Asia
Vietnam,1927,30.4,1030,Asia
Vietnam,1928,30.4,1030,Asia
Vietnam,1929,30.4,1030,Asia
Vietnam,1930,30.3,1030,Asia
Vietnam,1931,30.4,1020,Asia
Vietnam,1932,30.6,1020,Asia
Vietnam,1933,30.7,1020,Asia
Vietnam,1934,30.8,1010,Asia
Vietnam,1935,31,1010,Asia
Vietnam,1936,31.1,1010,Asia
Vietnam,1937,32.3,1010,Asia
Vietnam,1938,33.6,1000,Asia
Vietnam,1939,34.8,1000,Asia
Vietnam,1940,33.8,998,Asia
Vietnam,1941,32.9,995,Asia
Vietnam,1942,32.3,992,Asia
Vietnam,1943,30.9,990,Asia
Vietnam,1944,25.3,987,Asia
Vietnam,1945,15.9,984,Asia
Vietnam,1946,33.6,982,Asia
Vietnam,1947,39.2,979,Asia
Vietnam,1948,43.8,976,Asia
Vietnam,1949,46.5,974,Asia
Vietnam,1950,48.2,971,Asia
Vietnam,1951,48.6,998,Asia
Vietnam,1952,49.3,1020,Asia
Vietnam,1953,50,1050,Asia
Vietnam,1954,50.7,1080,Asia
Vietnam,1955,51.4,1110,Asia
Vietnam,1956,52,1130,Asia
Vietnam,1957,52.6,1140,Asia
Vietnam,1958,53.2,1160,Asia
Vietnam,1959,53.8,1170,Asia
Vietnam,1960,54.4,1180,Asia
Vietnam,1961,55,1200,Asia
Vietnam,1962,55.5,1300,Asia
Vietnam,1963,56.1,1300,Asia
Vietnam,1964,56.5,1320,Asia
Vietnam,1965,56.8,1290,Asia
Vietnam,1966,56.9,1260,Asia
Vietnam,1967,56.5,1070,Asia
Vietnam,1968,56,1020,Asia
Vietnam,1969,55.2,1080,Asia
Vietnam,1970,54.4,1070,Asia
Vietnam,1971,55.1,1100,Asia
Vietnam,1972,51.1,1170,Asia
Vietnam,1973,55.2,1210,Asia
Vietnam,1974,54.1,1140,Asia
Vietnam,1975,61.8,1030,Asia
Vietnam,1976,63.7,1170,Asia
Vietnam,1977,64,1180,Asia
Vietnam,1978,64.5,1160,Asia
Vietnam,1979,63.8,1150,Asia
Vietnam,1980,65.1,1090,Asia
Vietnam,1981,65.6,1100,Asia
Vietnam,1982,66,1160,Asia
Vietnam,1983,66.3,1200,Asia
Vietnam,1984,66.8,1280,Asia
Vietnam,1985,67.2,1320,Asia
Vietnam,1986,67.6,1330,Asia
Vietnam,1987,67.9,1340,Asia
Vietnam,1988,68.3,1390,Asia
Vietnam,1989,68.6,1420,Asia
Vietnam,1990,68.9,1460,Asia
Vietnam,1991,69.1,1510,Asia
Vietnam,1992,69.4,1610,Asia
Vietnam,1993,69.6,1710,Asia
Vietnam,1994,69.9,1820,Asia
Vietnam,1995,70.2,1960,Asia
Vietnam,1996,70.5,2110,Asia
Vietnam,1997,70.7,2250,Asia
Vietnam,1998,71.1,2350,Asia
Vietnam,1999,71.3,2440,Asia
Vietnam,2000,71.5,2570,Asia
Vietnam,2001,71.7,2710,Asia
Vietnam,2002,71.9,2850,Asia
Vietnam,2003,72.1,3020,Asia
Vietnam,2004,72.3,3210,Asia
Vietnam,2005,72.5,3430,Asia
Vietnam,2006,72.7,3630,Asia
Vietnam,2007,72.8,3850,Asia
Vietnam,2008,73,4030,Asia
Vietnam,2009,73.2,4210,Asia
Vietnam,2010,73.5,4430,Asia
Vietnam,2011,73.6,4660,Asia
Vietnam,2012,73.8,4860,Asia
Vietnam,2013,74,5070,Asia
Vietnam,2014,74.1,5310,Asia
Vietnam,2015,74.3,5610,Asia
Vietnam,2016,74.4,5900,Asia
Vietnam,2017,74.5,6230,Asia
Vietnam,2018,74.6,6610,Asia
Vietnam,2019,74.7,6970,Asia
Vietnam,2020,74.8,7350,Asia
Vietnam,2021,74.9,7760,Asia
Vietnam,2022,75,8190,Asia
Vietnam,2023,75.1,8640,Asia
Vietnam,2024,75.2,9130,Asia
Vietnam,2025,75.4,9620,Asia
Vietnam,2026,75.5,10100,Asia
Vietnam,2027,75.7,10500,Asia
Vietnam,2028,75.8,11000,Asia
Vietnam,2029,76,11300,Asia
Vietnam,2030,76.1,11600,Asia
Vietnam,2031,76.3,11900,Asia
Vietnam,2032,76.5,12200,Asia
Vietnam,2033,76.6,12500,Asia
Vietnam,2034,76.8,12700,Asia
Vietnam,2035,76.9,13000,Asia
Vietnam,2036,77.1,13300,Asia
Vietnam,2037,77.2,13500,Asia
Vietnam,2038,77.3,13800,Asia
Vietnam,2039,77.5,14100,Asia
Vietnam,2040,77.6,14400,Asia
Czech Republic,1800,35,1920,Europe
Czech Republic,1801,35,1920,Europe
Czech Republic,1802,35,1920,Europe
Czech Republic,1803,35,1920,Europe
Czech Republic,1804,35,1920,Europe
Czech Republic,1805,35,1920,Europe
Czech Republic,1806,35,1920,Europe
Czech Republic,1807,35,1920,Europe
Czech Republic,1808,35,1920,Europe
Czech Republic,1809,35,1920,Europe
Czech Republic,1810,35,1920,Europe
Czech Republic,1811,35,1920,Europe
Czech Republic,1812,35,1920,Europe
Czech Republic,1813,35,1920,Europe
Czech Republic,1814,35,1920,Europe
Czech Republic,1815,35,1920,Europe
Czech Republic,1816,35,1920,Europe
Czech Republic,1817,35,1920,Europe
Czech Republic,1818,35,1920,Europe
Czech Republic,1819,35,1920,Europe
Czech Republic,1820,35,1920,Europe
Czech Republic,1821,35,1940,Europe
Czech Republic,1822,35,1950,Europe
Czech Republic,1823,35,1970,Europe
Czech Republic,1824,35,1990,Europe
